date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2025-01-04T17:15:00+01:00,2025-01-04T17:30:00+01:00,136.78,
2025-01-04T17:30:00+01:00,2025-01-04T17:45:00+01:00,136.78,
2025-01-04T17:45:00+01:00,2025-01-04T18:00:00+01:00,136.78,
2025-01-04T18:00:00+01:00,2025-01-04T18:15:00+01:00,145.0,
2025-01-04T18:15:00+01:00,2025-01-04T18:30:00+01:00,145.0,
2025-01-04T18:30:00+01:00,2025-01-04T18:45:00+01:00,145.0,
2025-01-04T18:45:00+01:00,2025-01-04T19:00:00+01:00,145.0,
2025-01-04T19:00:00+01:00,2025-01-04T19:15:00+01:00,139.73,
2025-01-04T19:15:00+01:00,2025-01-04T19:30:00+01:00,139.73,
2025-01-04T19:30:00+01:00,2025-01-04T19:45:00+01:00,139.73,
2025-01-04T19:45:00+01:00,2025-01-04T20:00:00+01:00,139.73,
2025-01-04T20:00:00+01:00,2025-01-04T20:15:00+01:00,130.49,
2025-01-04T20:15:00+01:00,2025-01-04T20:30:00+01:00,130.49,
2025-01-04T20:30:00+01:00,2025-01-04T20:45:00+01:00,130.49,
2025-01-04T20:45:00+01:00,2025-01-04T21:00:00+01:00,130.49,
2025-01-04T21:00:00+01:00,2025-01-04T21:15:00+01:00,123.82,
2025-01-04T21:15:00+01:00,2025-01-04T21:30:00+01:00,123.82,
2025-01-04T21:30:00+01:00,2025-01-04T21:45:00+01:00,123.82,
2025-01-04T21:45:00+01:00,2025-01-04T22:00:00+01:00,123.82,
2025-01-04T22:00:00+01:00,2025-01-04T22:15:00+01:00,119.23,
2025-01-04T22:15:00+01:00,2025-01-04T22:30:00+01:00,119.23,
2025-01-04T22:30:00+01:00,2025-01-04T22:45:00+01:00,119.23,
2025-01-04T22:45:00+01:00,2025-01-04T23:00:00+01:00,119.23,
2025-01-04T23:00:00+01:00,2025-01-04T23:15:00+01:00,109.9,
2025-01-04T23:15:00+01:00,2025-01-04T23:30:00+01:00,109.9,
2025-01-04T23:30:00+01:00,2025-01-04T23:45:00+01:00,109.9,
2025-01-04T23:45:00+01:00,2025-01-05T00:00:00+01:00,109.9,
2025-01-05T00:00:00+01:00,2025-01-05T00:15:00+01:00,101.77,
2025-01-05T00:15:00+01:00,2025-01-05T00:30:00+01:00,101.77,
2025-01-05T00:30:00+01:00,2025-01-05T00:45:00+01:00,101.77,
2025-01-05T00:45:00+01:00,2025-01-05T01:00:00+01:00,101.77,
2025-01-05T01:00:00+01:00,2025-01-05T01:15:00+01:00,70.5,
2025-01-05T01:15:00+01:00,2025-01-05T01:30:00+01:00,70.5,
2025-01-05T01:30:00+01:00,2025-01-05T01:45:00+01:00,70.5,
2025-01-05T01:45:00+01:00,2025-01-05T02:00:00+01:00,70.5,
2025-01-05T02:00:00+01:00,2025-01-05T02:15:00+01:00,64.81,
2025-01-05T02:15:00+01:00,2025-01-05T02:30:00+01:00,64.81,
2025-01-05T02:30:00+01:00,2025-01-05T02:45:00+01:00,64.81,
2025-01-05T02:45:00+01:00,2025-01-05T03:00:00+01:00,64.81,
2025-01-05T03:00:00+01:00,2025-01-05T03:15:00+01:00,46.7,
2025-01-05T03:15:00+01:00,2025-01-05T03:30:00+01:00,46.7,
2025-01-05T03:30:00+01:00,2025-01-05T03:45:00+01:00,46.7,
2025-01-05T03:45:00+01:00,2025-01-05T04:00:00+01:00,46.7,
2025-01-05T04:00:00+01:00,2025-01-05T04:15:00+01:00,43.87,
2025-01-05T04:15:00+01:00,2025-01-05T04:30:00+01:00,43.87,
2025-01-05T04:30:00+01:00,2025-01-05T04:45:00+01:00,43.87,
2025-01-05T04:45:00+01:00,2025-01-05T05:00:00+01:00,43.87,
2025-01-05T05:00:00+01:00,2025-01-05T05:15:00+01:00,36.61,
2025-01-05T05:15:00+01:00,2025-01-05T05:30:00+01:00,36.61,
2025-01-05T05:30:00+01:00,2025-01-05T05:45:00+01:00,36.61,
2025-01-05T05:45:00+01:00,2025-01-05T06:00:00+01:00,36.61,
2025-01-05T06:00:00+01:00,2025-01-05T06:15:00+01:00,34.04,
2025-01-05T06:15:00+01:00,2025-01-05T06:30:00+01:00,34.04,
2025-01-05T06:30:00+01:00,2025-01-05T06:45:00+01:00,34.04,
2025-01-05T06:45:00+01:00,2025-01-05T07:00:00+01:00,34.04,
2025-01-05T07:00:00+01:00,2025-01-05T07:15:00+01:00,44.0,
2025-01-05T07:15:00+01:00,2025-01-05T07:30:00+01:00,44.0,
2025-01-05T07:30:00+01:00,2025-01-05T07:45:00+01:00,44.0,
2025-01-05T07:45:00+01:00,2025-01-05T08:00:00+01:00,44.0,
2025-01-05T08:00:00+01:00,2025-01-05T08:15:00+01:00,51.27,
2025-01-05T08:15:00+01:00,2025-01-05T08:30:00+01:00,51.27,
2025-01-05T08:30:00+01:00,2025-01-05T08:45:00+01:00,51.27,
2025-01-05T08:45:00+01:00,2025-01-05T09:00:00+01:00,51.27,
2025-01-05T09:00:00+01:00,2025-01-05T09:15:00+01:00,50.0,
2025-01-05T09:15:00+01:00,2025-01-05T09:30:00+01:00,50.0,
2025-01-05T09:30:00+01:00,2025-01-05T09:45:00+01:00,50.0,
2025-01-05T09:45:00+01:00,2025-01-05T10:00:00+01:00,50.0,
2025-01-05T10:00:00+01:00,2025-01-05T10:15:00+01:00,49.81,
2025-01-05T10:15:00+01:00,2025-01-05T10:30:00+01:00,49.81,
2025-01-05T10:30:00+01:00,2025-01-05T10:45:00+01:00,49.81,
2025-01-05T10:45:00+01:00,2025-01-05T11:00:00+01:00,49.81,
2025-01-05T11:00:00+01:00,2025-01-05T11:15:00+01:00,43.05,
2025-01-05T11:15:00+01:00,2025-01-05T11:30:00+01:00,43.05,
2025-01-05T11:30:00+01:00,2025-01-05T11:45:00+01:00,43.05,
2025-01-05T11:45:00+01:00,2025-01-05T12:00:00+01:00,43.05,
2025-01-05T12:00:00+01:00,2025-01-05T12:15:00+01:00,45.74,
2025-01-05T12:15:00+01:00,2025-01-05T12:30:00+01:00,45.74,
2025-01-05T12:30:00+01:00,2025-01-05T12:45:00+01:00,45.74,
2025-01-05T12:45:00+01:00,2025-01-05T13:00:00+01:00,45.74,
2025-01-05T13:00:00+01:00,2025-01-05T13:15:00+01:00,35.19,
2025-01-05T13:15:00+01:00,2025-01-05T13:30:00+01:00,35.19,
2025-01-05T13:30:00+01:00,2025-01-05T13:45:00+01:00,35.19,
2025-01-05T13:45:00+01:00,2025-01-05T14:00:00+01:00,35.19,
2025-01-05T14:00:00+01:00,2025-01-05T14:15:00+01:00,30.0,
2025-01-05T14:15:00+01:00,2025-01-05T14:30:00+01:00,30.0,
2025-01-05T14:30:00+01:00,2025-01-05T14:45:00+01:00,30.0,
2025-01-05T14:45:00+01:00,2025-01-05T15:00:00+01:00,30.0,
2025-01-05T15:00:00+01:00,2025-01-05T15:15:00+01:00,28.0,
2025-01-05T15:15:00+01:00,2025-01-05T15:30:00+01:00,28.0,
2025-01-05T15:30:00+01:00,2025-01-05T15:45:00+01:00,28.0,
2025-01-05T15:45:00+01:00,2025-01-05T16:00:00+01:00,28.0,
2025-01-05T16:00:00+01:00,2025-01-05T16:15:00+01:00,35.22,
2025-01-05T16:15:00+01:00,2025-01-05T16:30:00+01:00,35.22,
2025-01-05T16:30:00+01:00,2025-01-05T16:45:00+01:00,35.22,
2025-01-05T16:45:00+01:00,2025-01-05T17:00:00+01:00,35.22,
2025-01-05T17:00:00+01:00,2025-01-05T17:15:00+01:00,57.72,
2025-01-05T17:15:00+01:00,2025-01-05T17:30:00+01:00,57.72,
2025-01-05T17:30:00+01:00,2025-01-05T17:45:00+01:00,57.72,
2025-01-05T17:45:00+01:00,2025-01-05T18:00:00+01:00,57.72,
2025-01-05T18:00:00+01:00,2025-01-05T18:15:00+01:00,64.81,
2025-01-05T18:15:00+01:00,2025-01-05T18:30:00+01:00,64.81,
2025-01-05T18:30:00+01:00,2025-01-05T18:45:00+01:00,64.81,
2025-01-05T18:45:00+01:00,2025-01-05T19:00:00+01:00,64.81,
2025-01-05T19:00:00+01:00,2025-01-05T19:15:00+01:00,59.06,
2025-01-05T19:15:00+01:00,2025-01-05T19:30:00+01:00,59.06,
2025-01-05T19:30:00+01:00,2025-01-05T19:45:00+01:00,59.06,
2025-01-05T19:45:00+01:00,2025-01-05T20:00:00+01:00,59.06,
2025-01-05T20:00:00+01:00,2025-01-05T20:15:00+01:00,50.97,
2025-01-05T20:15:00+01:00,2025-01-05T20:30:00+01:00,50.97,
2025-01-05T20:30:00+01:00,2025-01-05T20:45:00+01:00,50.97,
2025-01-05T20:45:00+01:00,2025-01-05T21:00:00+01:00,50.97,
2025-01-05T21:00:00+01:00,2025-01-05T21:15:00+01:00,48.89,
2025-01-05T21:15:00+01:00,2025-01-05T21:30:00+01:00,48.89,
2025-01-05T21:30:00+01:00,2025-01-05T21:45:00+01:00,48.89,
2025-01-05T21:45:00+01:00,2025-01-05T22:00:00+01:00,48.89,
2025-01-05T22:00:00+01:00,2025-01-05T22:15:00+01:00,38.22,
2025-01-05T22:15:00+01:00,2025-01-05T22:30:00+01:00,38.22,
2025-01-05T22:30:00+01:00,2025-01-05T22:45:00+01:00,38.22,
2025-01-05T22:45:00+01:00,2025-01-05T23:00:00+01:00,38.22,
2025-01-05T23:00:00+01:00,2025-01-05T23:15:00+01:00,20.55,
2025-01-05T23:15:00+01:00,2025-01-05T23:30:00+01:00,20.55,
2025-01-05T23:30:00+01:00,2025-01-05T23:45:00+01:00,20.55,
2025-01-05T23:45:00+01:00,2025-01-06T00:00:00+01:00,20.55,
2025-01-06T00:00:00+01:00,2025-01-06T00:15:00+01:00,13.28,
2025-01-06T00:15:00+01:00,2025-01-06T00:30:00+01:00,13.28,
2025-01-06T00:30:00+01:00,2025-01-06T00:45:00+01:00,13.28,
2025-01-06T00:45:00+01:00,2025-01-06T01:00:00+01:00,13.28,
2025-01-06T01:00:00+01:00,2025-01-06T01:15:00+01:00,8.35,
2025-01-06T01:15:00+01:00,2025-01-06T01:30:00+01:00,8.35,
2025-01-06T01:30:00+01:00,2025-01-06T01:45:00+01:00,8.35,
2025-01-06T01:45:00+01:00,2025-01-06T02:00:00+01:00,8.35,
2025-01-06T02:00:00+01:00,2025-01-06T02:15:00+01:00,5.23,
2025-01-06T02:15:00+01:00,2025-01-06T02:30:00+01:00,5.23,
2025-01-06T02:30:00+01:00,2025-01-06T02:45:00+01:00,5.23,
2025-01-06T02:45:00+01:00,2025-01-06T03:00:00+01:00,5.23,
2025-01-06T03:00:00+01:00,2025-01-06T03:15:00+01:00,3.52,
2025-01-06T03:15:00+01:00,2025-01-06T03:30:00+01:00,3.52,
2025-01-06T03:30:00+01:00,2025-01-06T03:45:00+01:00,3.52,
2025-01-06T03:45:00+01:00,2025-01-06T04:00:00+01:00,3.52,
2025-01-06T04:00:00+01:00,2025-01-06T04:15:00+01:00,3.52,
2025-01-06T04:15:00+01:00,2025-01-06T04:30:00+01:00,3.52,
2025-01-06T04:30:00+01:00,2025-01-06T04:45:00+01:00,3.52,
2025-01-06T04:45:00+01:00,2025-01-06T05:00:00+01:00,3.52,
2025-01-06T05:00:00+01:00,2025-01-06T05:15:00+01:00,5.61,
2025-01-06T05:15:00+01:00,2025-01-06T05:30:00+01:00,5.61,
2025-01-06T05:30:00+01:00,2025-01-06T05:45:00+01:00,5.61,
2025-01-06T05:45:00+01:00,2025-01-06T06:00:00+01:00,5.61,
2025-01-06T06:00:00+01:00,2025-01-06T06:15:00+01:00,11.27,
2025-01-06T06:15:00+01:00,2025-01-06T06:30:00+01:00,11.27,
2025-01-06T06:30:00+01:00,2025-01-06T06:45:00+01:00,11.27,
2025-01-06T06:45:00+01:00,2025-01-06T07:00:00+01:00,11.27,
2025-01-06T07:00:00+01:00,2025-01-06T07:15:00+01:00,37.0,
2025-01-06T07:15:00+01:00,2025-01-06T07:30:00+01:00,37.0,
2025-01-06T07:30:00+01:00,2025-01-06T07:45:00+01:00,37.0,
2025-01-06T07:45:00+01:00,2025-01-06T08:00:00+01:00,37.0,
2025-01-06T08:00:00+01:00,2025-01-06T08:15:00+01:00,58.15,
2025-01-06T08:15:00+01:00,2025-01-06T08:30:00+01:00,58.15,
2025-01-06T08:30:00+01:00,2025-01-06T08:45:00+01:00,58.15,
2025-01-06T08:45:00+01:00,2025-01-06T09:00:00+01:00,58.15,
2025-01-06T09:00:00+01:00,2025-01-06T09:15:00+01:00,51.15,
2025-01-06T09:15:00+01:00,2025-01-06T09:30:00+01:00,51.15,
2025-01-06T09:30:00+01:00,2025-01-06T09:45:00+01:00,51.15,
2025-01-06T09:45:00+01:00,2025-01-06T10:00:00+01:00,51.15,
2025-01-06T10:00:00+01:00,2025-01-06T10:15:00+01:00,40.81,
2025-01-06T10:15:00+01:00,2025-01-06T10:30:00+01:00,40.81,
2025-01-06T10:30:00+01:00,2025-01-06T10:45:00+01:00,40.81,
2025-01-06T10:45:00+01:00,2025-01-06T11:00:00+01:00,40.81,
2025-01-06T11:00:00+01:00,2025-01-06T11:15:00+01:00,32.83,
2025-01-06T11:15:00+01:00,2025-01-06T11:30:00+01:00,32.83,
2025-01-06T11:30:00+01:00,2025-01-06T11:45:00+01:00,32.83,
2025-01-06T11:45:00+01:00,2025-01-06T12:00:00+01:00,32.83,
2025-01-06T12:00:00+01:00,2025-01-06T12:15:00+01:00,31.28,
2025-01-06T12:15:00+01:00,2025-01-06T12:30:00+01:00,31.28,
2025-01-06T12:30:00+01:00,2025-01-06T12:45:00+01:00,31.28,
2025-01-06T12:45:00+01:00,2025-01-06T13:00:00+01:00,31.28,
2025-01-06T13:00:00+01:00,2025-01-06T13:15:00+01:00,28.6,
2025-01-06T13:15:00+01:00,2025-01-06T13:30:00+01:00,28.6,
2025-01-06T13:30:00+01:00,2025-01-06T13:45:00+01:00,28.6,
2025-01-06T13:45:00+01:00,2025-01-06T14:00:00+01:00,28.6,
2025-01-06T14:00:00+01:00,2025-01-06T14:15:00+01:00,26.95,
2025-01-06T14:15:00+01:00,2025-01-06T14:30:00+01:00,26.95,
2025-01-06T14:30:00+01:00,2025-01-06T14:45:00+01:00,26.95,
2025-01-06T14:45:00+01:00,2025-01-06T15:00:00+01:00,26.95,
2025-01-06T15:00:00+01:00,2025-01-06T15:15:00+01:00,26.32,
2025-01-06T15:15:00+01:00,2025-01-06T15:30:00+01:00,26.32,
2025-01-06T15:30:00+01:00,2025-01-06T15:45:00+01:00,26.32,
2025-01-06T15:45:00+01:00,2025-01-06T16:00:00+01:00,26.32,
2025-01-06T16:00:00+01:00,2025-01-06T16:15:00+01:00,38.49,
2025-01-06T16:15:00+01:00,2025-01-06T16:30:00+01:00,38.49,
2025-01-06T16:30:00+01:00,2025-01-06T16:45:00+01:00,38.49,
2025-01-06T16:45:00+01:00,2025-01-06T17:00:00+01:00,38.49,
2025-01-06T17:00:00+01:00,2025-01-06T17:15:00+01:00,67.5,
2025-01-06T17:15:00+01:00,2025-01-06T17:30:00+01:00,67.5,
2025-01-06T17:30:00+01:00,2025-01-06T17:45:00+01:00,67.5,
2025-01-06T17:45:00+01:00,2025-01-06T18:00:00+01:00,67.5,
2025-01-06T18:00:00+01:00,2025-01-06T18:15:00+01:00,88.34,
2025-01-06T18:15:00+01:00,2025-01-06T18:30:00+01:00,88.34,
2025-01-06T18:30:00+01:00,2025-01-06T18:45:00+01:00,88.34,
2025-01-06T18:45:00+01:00,2025-01-06T19:00:00+01:00,88.34,
2025-01-06T19:00:00+01:00,2025-01-06T19:15:00+01:00,79.66,
2025-01-06T19:15:00+01:00,2025-01-06T19:30:00+01:00,79.66,
2025-01-06T19:30:00+01:00,2025-01-06T19:45:00+01:00,79.66,
2025-01-06T19:45:00+01:00,2025-01-06T20:00:00+01:00,79.66,
2025-01-06T20:00:00+01:00,2025-01-06T20:15:00+01:00,67.18,
2025-01-06T20:15:00+01:00,2025-01-06T20:30:00+01:00,67.18,
2025-01-06T20:30:00+01:00,2025-01-06T20:45:00+01:00,67.18,
2025-01-06T20:45:00+01:00,2025-01-06T21:00:00+01:00,67.18,
2025-01-06T21:00:00+01:00,2025-01-06T21:15:00+01:00,48.79,
2025-01-06T21:15:00+01:00,2025-01-06T21:30:00+01:00,48.79,
2025-01-06T21:30:00+01:00,2025-01-06T21:45:00+01:00,48.79,
2025-01-06T21:45:00+01:00,2025-01-06T22:00:00+01:00,48.79,
2025-01-06T22:00:00+01:00,2025-01-06T22:15:00+01:00,48.02,
2025-01-06T22:15:00+01:00,2025-01-06T22:30:00+01:00,48.02,
2025-01-06T22:30:00+01:00,2025-01-06T22:45:00+01:00,48.02,
2025-01-06T22:45:00+01:00,2025-01-06T23:00:00+01:00,48.02,
2025-01-06T23:00:00+01:00,2025-01-06T23:15:00+01:00,28.8,
2025-01-06T23:15:00+01:00,2025-01-06T23:30:00+01:00,28.8,
2025-01-06T23:30:00+01:00,2025-01-06T23:45:00+01:00,28.8,
2025-01-06T23:45:00+01:00,2025-01-07T00:00:00+01:00,28.8,
2025-01-07T00:00:00+01:00,2025-01-07T00:15:00+01:00,20.88,
2025-01-07T00:15:00+01:00,2025-01-07T00:30:00+01:00,20.88,
2025-01-07T00:30:00+01:00,2025-01-07T00:45:00+01:00,20.88,
2025-01-07T00:45:00+01:00,2025-01-07T01:00:00+01:00,20.88,
2025-01-07T01:00:00+01:00,2025-01-07T01:15:00+01:00,6.66,
2025-01-07T01:15:00+01:00,2025-01-07T01:30:00+01:00,6.66,
2025-01-07T01:30:00+01:00,2025-01-07T01:45:00+01:00,6.66,
2025-01-07T01:45:00+01:00,2025-01-07T02:00:00+01:00,6.66,
2025-01-07T02:00:00+01:00,2025-01-07T02:15:00+01:00,12.54,
2025-01-07T02:15:00+01:00,2025-01-07T02:30:00+01:00,12.54,
2025-01-07T02:30:00+01:00,2025-01-07T02:45:00+01:00,12.54,
2025-01-07T02:45:00+01:00,2025-01-07T03:00:00+01:00,12.54,
2025-01-07T03:00:00+01:00,2025-01-07T03:15:00+01:00,5.59,
2025-01-07T03:15:00+01:00,2025-01-07T03:30:00+01:00,5.59,
2025-01-07T03:30:00+01:00,2025-01-07T03:45:00+01:00,5.59,
2025-01-07T03:45:00+01:00,2025-01-07T04:00:00+01:00,5.59,
2025-01-07T04:00:00+01:00,2025-01-07T04:15:00+01:00,0.4,
2025-01-07T04:15:00+01:00,2025-01-07T04:30:00+01:00,0.4,
2025-01-07T04:30:00+01:00,2025-01-07T04:45:00+01:00,0.4,
2025-01-07T04:45:00+01:00,2025-01-07T05:00:00+01:00,0.4,
2025-01-07T05:00:00+01:00,2025-01-07T05:15:00+01:00,12.49,
2025-01-07T05:15:00+01:00,2025-01-07T05:30:00+01:00,12.49,
2025-01-07T05:30:00+01:00,2025-01-07T05:45:00+01:00,12.49,
2025-01-07T05:45:00+01:00,2025-01-07T06:00:00+01:00,12.49,
2025-01-07T06:00:00+01:00,2025-01-07T06:15:00+01:00,60.01,
2025-01-07T06:15:00+01:00,2025-01-07T06:30:00+01:00,60.01,
2025-01-07T06:30:00+01:00,2025-01-07T06:45:00+01:00,60.01,
2025-01-07T06:45:00+01:00,2025-01-07T07:00:00+01:00,60.01,
2025-01-07T07:00:00+01:00,2025-01-07T07:15:00+01:00,97.56,
2025-01-07T07:15:00+01:00,2025-01-07T07:30:00+01:00,97.56,
2025-01-07T07:30:00+01:00,2025-01-07T07:45:00+01:00,97.56,
2025-01-07T07:45:00+01:00,2025-01-07T08:00:00+01:00,97.56,
2025-01-07T08:00:00+01:00,2025-01-07T08:15:00+01:00,115.0,
2025-01-07T08:15:00+01:00,2025-01-07T08:30:00+01:00,115.0,
2025-01-07T08:30:00+01:00,2025-01-07T08:45:00+01:00,115.0,
2025-01-07T08:45:00+01:00,2025-01-07T09:00:00+01:00,115.0,
2025-01-07T09:00:00+01:00,2025-01-07T09:15:00+01:00,105.18,
2025-01-07T09:15:00+01:00,2025-01-07T09:30:00+01:00,105.18,
2025-01-07T09:30:00+01:00,2025-01-07T09:45:00+01:00,105.18,
2025-01-07T09:45:00+01:00,2025-01-07T10:00:00+01:00,105.18,
2025-01-07T10:00:00+01:00,2025-01-07T10:15:00+01:00,93.49,
2025-01-07T10:15:00+01:00,2025-01-07T10:30:00+01:00,93.49,
2025-01-07T10:30:00+01:00,2025-01-07T10:45:00+01:00,93.49,
2025-01-07T10:45:00+01:00,2025-01-07T11:00:00+01:00,93.49,
2025-01-07T11:00:00+01:00,2025-01-07T11:15:00+01:00,74.93,
2025-01-07T11:15:00+01:00,2025-01-07T11:30:00+01:00,74.93,
2025-01-07T11:30:00+01:00,2025-01-07T11:45:00+01:00,74.93,
2025-01-07T11:45:00+01:00,2025-01-07T12:00:00+01:00,74.93,
2025-01-07T12:00:00+01:00,2025-01-07T12:15:00+01:00,71.25,
2025-01-07T12:15:00+01:00,2025-01-07T12:30:00+01:00,71.25,
2025-01-07T12:30:00+01:00,2025-01-07T12:45:00+01:00,71.25,
2025-01-07T12:45:00+01:00,2025-01-07T13:00:00+01:00,71.25,
2025-01-07T13:00:00+01:00,2025-01-07T13:15:00+01:00,73.12,
2025-01-07T13:15:00+01:00,2025-01-07T13:30:00+01:00,73.12,
2025-01-07T13:30:00+01:00,2025-01-07T13:45:00+01:00,73.12,
2025-01-07T13:45:00+01:00,2025-01-07T14:00:00+01:00,73.12,
2025-01-07T14:00:00+01:00,2025-01-07T14:15:00+01:00,79.76,
2025-01-07T14:15:00+01:00,2025-01-07T14:30:00+01:00,79.76,
2025-01-07T14:30:00+01:00,2025-01-07T14:45:00+01:00,79.76,
2025-01-07T14:45:00+01:00,2025-01-07T15:00:00+01:00,79.76,
2025-01-07T15:00:00+01:00,2025-01-07T15:15:00+01:00,85.0,
2025-01-07T15:15:00+01:00,2025-01-07T15:30:00+01:00,85.0,
2025-01-07T15:30:00+01:00,2025-01-07T15:45:00+01:00,85.0,
2025-01-07T15:45:00+01:00,2025-01-07T16:00:00+01:00,85.0,
2025-01-07T16:00:00+01:00,2025-01-07T16:15:00+01:00,100.64,
2025-01-07T16:15:00+01:00,2025-01-07T16:30:00+01:00,100.64,
2025-01-07T16:30:00+01:00,2025-01-07T16:45:00+01:00,100.64,
2025-01-07T16:45:00+01:00,2025-01-07T17:00:00+01:00,100.64,
2025-01-07T17:00:00+01:00,2025-01-07T17:15:00+01:00,118.34,
2025-01-07T17:15:00+01:00,2025-01-07T17:30:00+01:00,118.34,
2025-01-07T17:30:00+01:00,2025-01-07T17:45:00+01:00,118.34,
2025-01-07T17:45:00+01:00,2025-01-07T18:00:00+01:00,118.34,
2025-01-07T18:00:00+01:00,2025-01-07T18:15:00+01:00,128.87,
2025-01-07T18:15:00+01:00,2025-01-07T18:30:00+01:00,128.87,
2025-01-07T18:30:00+01:00,2025-01-07T18:45:00+01:00,128.87,
2025-01-07T18:45:00+01:00,2025-01-07T19:00:00+01:00,128.87,
2025-01-07T19:00:00+01:00,2025-01-07T19:15:00+01:00,125.0,
2025-01-07T19:15:00+01:00,2025-01-07T19:30:00+01:00,125.0,
2025-01-07T19:30:00+01:00,2025-01-07T19:45:00+01:00,125.0,
2025-01-07T19:45:00+01:00,2025-01-07T20:00:00+01:00,125.0,
2025-01-07T20:00:00+01:00,2025-01-07T20:15:00+01:00,107.24,
2025-01-07T20:15:00+01:00,2025-01-07T20:30:00+01:00,107.24,
2025-01-07T20:30:00+01:00,2025-01-07T20:45:00+01:00,107.24,
2025-01-07T20:45:00+01:00,2025-01-07T21:00:00+01:00,107.24,
2025-01-07T21:00:00+01:00,2025-01-07T21:15:00+01:00,100.55,
2025-01-07T21:15:00+01:00,2025-01-07T21:30:00+01:00,100.55,
2025-01-07T21:30:00+01:00,2025-01-07T21:45:00+01:00,100.55,
2025-01-07T21:45:00+01:00,2025-01-07T22:00:00+01:00,100.55,
2025-01-07T22:00:00+01:00,2025-01-07T22:15:00+01:00,98.53,
2025-01-07T22:15:00+01:00,2025-01-07T22:30:00+01:00,98.53,
2025-01-07T22:30:00+01:00,2025-01-07T22:45:00+01:00,98.53,
2025-01-07T22:45:00+01:00,2025-01-07T23:00:00+01:00,98.53,
2025-01-07T23:00:00+01:00,2025-01-07T23:15:00+01:00,89.27,
2025-01-07T23:15:00+01:00,2025-01-07T23:30:00+01:00,89.27,
2025-01-07T23:30:00+01:00,2025-01-07T23:45:00+01:00,89.27,
2025-01-07T23:45:00+01:00,2025-01-08T00:00:00+01:00,89.27,
2025-01-08T00:00:00+01:00,2025-01-08T00:15:00+01:00,74.23,
2025-01-08T00:15:00+01:00,2025-01-08T00:30:00+01:00,74.23,
2025-01-08T00:30:00+01:00,2025-01-08T00:45:00+01:00,74.23,
2025-01-08T00:45:00+01:00,2025-01-08T01:00:00+01:00,74.23,
2025-01-08T01:00:00+01:00,2025-01-08T01:15:00+01:00,69.5,
2025-01-08T01:15:00+01:00,2025-01-08T01:30:00+01:00,69.5,
2025-01-08T01:30:00+01:00,2025-01-08T01:45:00+01:00,69.5,
2025-01-08T01:45:00+01:00,2025-01-08T02:00:00+01:00,69.5,
2025-01-08T02:00:00+01:00,2025-01-08T02:15:00+01:00,59.97,
2025-01-08T02:15:00+01:00,2025-01-08T02:30:00+01:00,59.97,
2025-01-08T02:30:00+01:00,2025-01-08T02:45:00+01:00,59.97,
2025-01-08T02:45:00+01:00,2025-01-08T03:00:00+01:00,59.97,
2025-01-08T03:00:00+01:00,2025-01-08T03:15:00+01:00,53.0,
2025-01-08T03:15:00+01:00,2025-01-08T03:30:00+01:00,53.0,
2025-01-08T03:30:00+01:00,2025-01-08T03:45:00+01:00,53.0,
2025-01-08T03:45:00+01:00,2025-01-08T04:00:00+01:00,53.0,
2025-01-08T04:00:00+01:00,2025-01-08T04:15:00+01:00,59.52,
2025-01-08T04:15:00+01:00,2025-01-08T04:30:00+01:00,59.52,
2025-01-08T04:30:00+01:00,2025-01-08T04:45:00+01:00,59.52,
2025-01-08T04:45:00+01:00,2025-01-08T05:00:00+01:00,59.52,
2025-01-08T05:00:00+01:00,2025-01-08T05:15:00+01:00,70.2,
2025-01-08T05:15:00+01:00,2025-01-08T05:30:00+01:00,70.2,
2025-01-08T05:30:00+01:00,2025-01-08T05:45:00+01:00,70.2,
2025-01-08T05:45:00+01:00,2025-01-08T06:00:00+01:00,70.2,
2025-01-08T06:00:00+01:00,2025-01-08T06:15:00+01:00,97.41,
2025-01-08T06:15:00+01:00,2025-01-08T06:30:00+01:00,97.41,
2025-01-08T06:30:00+01:00,2025-01-08T06:45:00+01:00,97.41,
2025-01-08T06:45:00+01:00,2025-01-08T07:00:00+01:00,97.41,
2025-01-08T07:00:00+01:00,2025-01-08T07:15:00+01:00,124.39,
2025-01-08T07:15:00+01:00,2025-01-08T07:30:00+01:00,124.39,
2025-01-08T07:30:00+01:00,2025-01-08T07:45:00+01:00,124.39,
2025-01-08T07:45:00+01:00,2025-01-08T08:00:00+01:00,124.39,
2025-01-08T08:00:00+01:00,2025-01-08T08:15:00+01:00,135.01,
2025-01-08T08:15:00+01:00,2025-01-08T08:30:00+01:00,135.01,
2025-01-08T08:30:00+01:00,2025-01-08T08:45:00+01:00,135.01,
2025-01-08T08:45:00+01:00,2025-01-08T09:00:00+01:00,135.01,
2025-01-08T09:00:00+01:00,2025-01-08T09:15:00+01:00,131.32,
2025-01-08T09:15:00+01:00,2025-01-08T09:30:00+01:00,131.32,
2025-01-08T09:30:00+01:00,2025-01-08T09:45:00+01:00,131.32,
2025-01-08T09:45:00+01:00,2025-01-08T10:00:00+01:00,131.32,
2025-01-08T10:00:00+01:00,2025-01-08T10:15:00+01:00,125.04,
2025-01-08T10:15:00+01:00,2025-01-08T10:30:00+01:00,125.04,
2025-01-08T10:30:00+01:00,2025-01-08T10:45:00+01:00,125.04,
