date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T01:41:08+02:00,False,True,Invalid,12.85,-525.6827,-211.555,-222.6275
2026-06-03T01:41:04+02:00,False,True,Invalid,12.85,-529.0913,-208.2511,-218.9309
2026-06-03T01:41:00+02:00,False,True,Invalid,12.85,-507.213,-204.8621,-215.2967
2026-06-03T01:40:56+02:00,False,True,Invalid,12.85,-611.8102,-201.5795,-211.7336
2026-06-03T01:40:52+02:00,False,True,Invalid,12.85,-646.5191,-198.4179,-208.2518
2026-06-03T01:40:48+02:00,False,True,Invalid,12.85,-676.7159,-195.3952,-204.863
2026-06-03T01:40:44+02:00,False,True,Invalid,12.85,-661.8498,-192.5309,-201.5803
2026-06-03T01:40:40+02:00,False,True,Invalid,12.85,-636.2391,-189.8476,-198.419
2026-06-03T01:40:36+02:00,False,True,Invalid,12.85,-624.4534,-187.2736,-195.3964
2026-06-03T01:40:32+02:00,False,True,Invalid,12.85,-628.6885,-184.73,-192.5322
2026-06-03T01:40:28+02:00,False,True,Invalid,12.85,-554.2385,-182.2335,-189.8489
2026-06-03T01:40:24+02:00,False,True,Invalid,12.85,-518.5886,-179.9704,-187.275
2026-06-03T01:40:20+02:00,False,True,Invalid,12.85,-496.4267,-177.9741,-184.7314
2026-06-03T01:40:16+02:00,False,True,Invalid,12.85,-487.5822,-176.2827,-182.2349
2026-06-03T01:40:12+02:00,False,True,Invalid,12.85,-493.181,-174.9395,-179.9719
2026-06-03T01:40:08+02:00,False,True,Invalid,12.85,-588.877,-173.9943,-177.9756
2026-06-03T01:40:04+02:00,False,True,Invalid,12.85,-649.3951,-173.5038,-176.2842
2026-06-03T01:40:00+02:00,False,True,Invalid,12.85,-651.5118,-173.4657,-174.9411
2026-06-03T01:39:56+02:00,False,True,Invalid,12.85,-625.8004,-173.4658,-173.9959
2026-06-03T01:39:52+02:00,False,True,Invalid,12.85,-553.3301,-174.371,-173.5054
2026-06-03T01:39:48+02:00,False,True,Invalid,12.85,-508.2993,-174.9745,-173.4656
2026-06-03T01:39:44+02:00,False,True,Invalid,12.85,-430.409,-175.4606,-173.8104
2026-06-03T01:39:40+02:00,False,True,Invalid,12.85,-359.5848,-175.9973,-174.3709
2026-06-03T01:39:36+02:00,False,True,Invalid,12.85,-301.5938,-176.694,-174.9744
2026-06-03T01:39:32+02:00,False,True,Invalid,12.85,-367.0794,-177.5532,-175.4605
2026-06-03T01:39:28+02:00,False,True,Invalid,12.85,-403.8223,-178.4986,-175.9972
2026-06-03T01:39:24+02:00,False,True,Invalid,12.85,-397.6798,-179.4697,-176.6939
2026-06-03T01:39:20+02:00,False,True,Invalid,12.85,-363.7413,-180.3553,-177.5532
2026-06-03T01:39:16+02:00,False,True,Invalid,12.85,-339.1099,-181.223,-178.4986
2026-06-03T01:39:12+02:00,False,True,Invalid,12.85,-299.6874,-182.1462,-179.4697
2026-06-03T01:39:08+02:00,False,True,Invalid,12.85,-328.5616,-183.1521,-180.3553
2026-06-03T01:39:04+02:00,False,True,Invalid,12.85,-356.2062,-184.3356,-181.223
2026-06-03T01:39:00+02:00,False,True,Invalid,12.85,-364.1332,-185.7411,-182.1461
2026-06-03T01:38:56+02:00,False,True,Invalid,12.85,-394.7051,-187.4284,-183.152
2026-06-03T01:38:52+02:00,False,True,Invalid,12.85,-403.1037,-189.3954,-184.3354
2026-06-03T01:38:48+02:00,False,True,Invalid,12.85,-414.8724,-191.504,-185.741
2026-06-03T01:38:44+02:00,False,True,Invalid,12.85,-404.7621,-193.5516,-187.4283
2026-06-03T01:38:40+02:00,False,True,Invalid,12.85,-345.9359,-195.3932,-189.3953
2026-06-03T01:38:36+02:00,False,True,Invalid,12.85,-269.6181,-197.1107,-191.5039
2026-06-03T01:38:32+02:00,False,True,Invalid,12.85,-223.4274,-198.7072,-193.5516
2026-06-03T01:38:28+02:00,False,True,Invalid,12.85,-264.144,-200.1471,-195.3931
2026-06-03T01:38:24+02:00,False,True,Invalid,12.85,-272.8988,-201.4713,-197.1106
2026-06-03T01:38:20+02:00,False,True,Invalid,12.85,-267.6824,-202.5734,-198.7072
2026-06-03T01:38:16+02:00,False,True,Invalid,12.85,-291.0585,-203.5773,-200.147
2026-06-03T01:38:12+02:00,False,True,Invalid,12.85,-260.4702,-204.6383,-201.4712
2026-06-03T01:38:08+02:00,False,True,Invalid,12.85,-315.9478,-205.8533,-202.5733
2026-06-03T01:38:04+02:00,False,True,Invalid,12.85,-376.7358,-207.1634,-203.577
2026-06-03T01:38:00+02:00,False,True,Invalid,12.85,-409.1596,-208.5098,-204.6379
2026-06-03T01:37:56+02:00,False,True,Invalid,12.85,-382.099,-209.9901,-205.853
2026-06-03T01:37:52+02:00,False,True,Invalid,12.85,-358.172,-211.7101,-207.163
2026-06-03T01:37:48+02:00,False,True,Invalid,12.85,-392.248,-213.6455,-208.5094
2026-06-03T01:37:44+02:00,False,True,Invalid,12.85,-424.7769,-215.5341,-209.9895
2026-06-03T01:37:40+02:00,False,True,Invalid,12.85,-406.0812,-217.2117,-211.7096
2026-06-03T01:37:36+02:00,False,True,Invalid,12.85,-305.1506,-218.6732,-213.6449
2026-06-03T01:37:32+02:00,False,True,Invalid,12.85,-251.2407,-220.065,-215.5336
2026-06-03T01:37:28+02:00,False,True,Invalid,12.85,-261.3741,-221.5172,-217.2112
2026-06-03T01:37:24+02:00,False,True,Invalid,12.85,-324.9509,-223.1911,-218.6727
2026-06-03T01:37:20+02:00,False,True,Invalid,12.85,-394.4351,-225.0609,-220.0645
2026-06-03T01:37:16+02:00,False,True,Invalid,12.85,-453.1181,-227.1138,-221.5169
2026-06-03T01:37:12+02:00,False,True,Invalid,12.85,-435.1105,-229.3959,-223.1908
2026-06-03T01:37:08+02:00,False,True,Invalid,12.85,-423.0713,-232.0155,-225.0607
2026-06-03T01:37:04+02:00,False,True,Invalid,12.85,-432.6722,-234.9067,-227.1135
2026-06-03T01:37:00+02:00,False,True,Invalid,12.85,-462.1876,-238.0328,-229.3956
2026-06-03T01:36:56+02:00,False,True,Invalid,12.85,-434.6359,-241.2855,-232.0152
2026-06-03T01:36:52+02:00,False,True,Invalid,12.85,-411.4182,-244.6798,-234.9065
2026-06-03T01:36:48+02:00,False,True,Invalid,12.85,-365.0912,-244.6798,-238.0326
2026-06-03T01:36:44+02:00,False,True,Invalid,12.85,-367.5074,-251.6908,-241.2853
2026-06-03T01:36:40+02:00,False,True,Invalid,12.85,-351.261,-255.2549,-244.6796
2026-06-03T01:36:36+02:00,False,True,Invalid,12.85,-316.7797,-258.8687,-248.1791
2026-06-03T01:36:32+02:00,False,True,Invalid,12.85,-334.0845,-262.4985,-251.6905
2026-06-03T01:36:28+02:00,False,True,Invalid,12.85,-334.0674,-266.1439,-255.2546
2026-06-03T01:36:24+02:00,False,True,Invalid,12.85,-323.3943,-269.981,-258.8684
2026-06-03T01:36:20+02:00,False,True,Invalid,12.85,-326.2751,-273.9661,-262.4982
2026-06-03T01:36:16+02:00,False,True,Invalid,12.85,-391.1936,-278.0564,-266.1437
2026-06-03T01:36:12+02:00,False,True,Invalid,12.85,-372.4742,-282.1805,-269.9808
2026-06-03T01:36:08+02:00,False,True,Invalid,12.85,-354.1193,-282.1804,-273.9659
2026-06-03T01:36:04+02:00,False,True,Invalid,12.85,-328.0386,-290.4955,-278.0562
2026-06-03T01:36:00+02:00,False,True,Invalid,12.85,-325.0062,-294.6518,-282.1803
2026-06-03T01:35:56+02:00,False,True,Invalid,12.85,-332.5516,-298.8211,-286.3226
2026-06-03T01:35:52+02:00,False,True,Invalid,12.85,-318.7144,-303.0071,-290.4954
2026-06-03T01:35:48+02:00,False,True,Invalid,12.85,-334.0024,-307.0941,-294.6517
2026-06-03T01:35:44+02:00,False,True,Invalid,12.85,-416.8864,-311.0679,-298.8209
2026-06-03T01:35:40+02:00,False,True,Invalid,12.85,-420.1536,-314.9124,-303.0068
2026-06-03T01:35:36+02:00,False,True,Invalid,12.85,-409.4944,-318.6092,-307.0938
2026-06-03T01:35:32+02:00,False,True,Invalid,12.85,-406.9459,-322.1373,-311.0676
2026-06-03T01:35:28+02:00,False,True,Invalid,12.85,-324.9385,-322.1373,-314.9121
2026-06-03T01:35:24+02:00,False,True,Invalid,12.85,-273.8549,-328.5668,-318.609
2026-06-03T01:35:20+02:00,False,True,Invalid,50.0,-217.4594,-331.4042,-322.1371
2026-06-03T01:35:16+02:00,False,True,Invalid,50.0,-197.6443,-333.9419,-325.4667
2026-06-03T01:35:12+02:00,False,True,Invalid,12.85,-254.946,-336.1368,-328.5666
2026-06-03T01:35:08+02:00,False,True,Invalid,12.85,-283.8163,-338.0828,-331.404
2026-06-03T01:35:04+02:00,False,True,Invalid,12.85,-296.3938,-339.903,-333.9416
2026-06-03T01:35:00+02:00,False,True,Invalid,12.85,-380.1861,-341.7249,-336.1364
2026-06-03T01:34:56+02:00,False,True,Invalid,12.85,-437.6416,-343.6508,-338.0825
2026-06-03T01:34:52+02:00,False,True,Invalid,12.85,-490.548,-345.6665,-339.9027
2026-06-03T01:34:48+02:00,False,True,Invalid,12.85,-528.2815,-347.755,-341.7248
2026-06-03T01:34:44+02:00,False,True,Invalid,12.85,-520.2938,-349.9631,-343.6506
2026-06-03T01:34:40+02:00,False,True,Invalid,12.85,-512.0646,-352.1329,-345.6662
2026-06-03T01:34:36+02:00,False,True,Invalid,12.85,-527.0428,-354.1863,-347.7547
2026-06-03T01:34:32+02:00,False,True,Invalid,12.85,-467.6857,-355.9123,-349.9629
2026-06-03T01:34:28+02:00,False,True,Invalid,12.85,-444.0412,-355.9123,-352.1327
2026-06-03T01:34:24+02:00,False,True,Invalid,12.85,-377.0684,-358.2747,-354.1862
2026-06-03T01:34:20+02:00,False,True,Invalid,12.85,-364.9608,-359.366,-355.9121
2026-06-03T01:34:16+02:00,False,True,Invalid,12.85,-360.8745,-360.507,-357.2262
2026-06-03T01:34:12+02:00,False,True,Invalid,12.85,-388.8301,-361.7241,-358.2745
2026-06-03T01:34:08+02:00,False,True,Invalid,12.85,-463.8877,-363.011,-359.3659
2026-06-03T01:34:04+02:00,False,True,Invalid,4.38,-580.9445,-364.3761,-360.5064
2026-06-03T01:34:00+02:00,False,True,Invalid,4.38,-596.7927,-365.8293,-361.7259
2026-06-03T01:33:56+02:00,False,True,Invalid,4.38,-578.0898,-367.382,-363.0128
2026-06-03T01:33:52+02:00,False,True,Invalid,4.38,-549.8742,-369.0494,-364.3767
2026-06-03T01:33:48+02:00,False,True,Invalid,4.38,-542.4762,-370.8485,-365.8288
2026-06-03T01:33:44+02:00,False,True,Invalid,4.38,-542.0043,-372.8045,-367.3814
2026-06-03T01:33:40+02:00,False,True,Invalid,4.38,-553.943,-374.9444,-369.049
2026-06-03T01:33:36+02:00,False,True,Invalid,4.38,-520.0562,-377.2946,-370.848
2026-06-03T01:33:32+02:00,False,True,Invalid,1.2,-552.7961,-379.8847,-372.8041
2026-06-03T01:33:28+02:00,False,True,Invalid,1.2,-593.4374,-382.7495,-374.9441
2026-06-03T01:33:24+02:00,False,True,Invalid,1.2,-599.1313,-385.9073,-377.2943
2026-06-03T01:33:20+02:00,False,True,Invalid,1.2,-576.3977,-389.1328,-379.8846
2026-06-03T01:33:16+02:00,False,True,Invalid,1.2,-548.5029,-392.4366,-382.7493
2026-06-03T01:33:12+02:00,False,True,Invalid,12.85,-467.6153,-395.8289,-385.907
2026-06-03T01:33:08+02:00,False,True,Invalid,12.85,-412.0985,-399.3232,-389.1327
2026-06-03T01:33:04+02:00,False,True,Invalid,12.85,-470.8533,-402.9336,-392.4363
2026-06-03T01:33:00+02:00,False,True,Invalid,1.2,-507.9324,-406.6765,-395.8289
2026-06-03T01:32:56+02:00,False,True,Invalid,12.85,-535.1138,-410.5714,-399.3232
2026-06-03T01:32:52+02:00,False,True,Invalid,12.85,-495.2909,-414.6392,-402.9335
2026-06-03T01:32:48+02:00,False,True,Invalid,1.2,-530.814,-418.9051,-406.6765
2026-06-03T01:32:44+02:00,False,True,Invalid,1.2,-566.3043,-423.3972,-410.5712
2026-06-03T01:32:40+02:00,False,True,Invalid,4.47,-511.9821,-428.1477,-414.6392
2026-06-03T01:32:36+02:00,False,True,Invalid,12.85,-478.6445,-433.1935,-418.9051
2026-06-03T01:32:32+02:00,False,True,Invalid,1.2,-567.9855,-438.3057,-423.3972
2026-06-03T01:32:28+02:00,False,True,Invalid,12.85,-495.4893,-443.4516,-428.1477
2026-06-03T01:32:24+02:00,False,True,Invalid,12.85,-480.4192,-448.6399,-433.1935
2026-06-03T01:32:20+02:00,False,True,Invalid,12.85,-477.4332,-453.8293,-438.3057
2026-06-03T01:32:16+02:00,False,True,Invalid,12.85,-499.3878,-459.0049,-443.4516
2026-06-03T01:32:12+02:00,False,True,Invalid,12.85,-505.0193,-464.0942,-448.6399
2026-06-03T01:32:08+02:00,False,True,Invalid,0.0,-525.2601,-469.0617,-453.8293
2026-06-03T01:32:04+02:00,False,True,Invalid,1.2,-551.5439,-473.9166,-459.0048
2026-06-03T01:32:00+02:00,False,True,Invalid,12.85,-532.3248,-478.6429,-464.0941
2026-06-03T01:31:56+02:00,False,True,Invalid,12.85,-472.6955,-483.2222,-469.0616
2026-06-03T01:31:52+02:00,False,True,Invalid,12.85,-469.0011,-487.6082,-473.9165
2026-06-03T01:31:48+02:00,False,True,Invalid,12.85,-451.5216,-491.7729,-478.6428
2026-06-03T01:31:44+02:00,False,True,Invalid,12.85,-510.5564,-495.685,-483.2222
2026-06-03T01:31:40+02:00,False,True,Invalid,12.85,-467.843,-499.3084,-487.6081
2026-06-03T01:31:36+02:00,False,True,Invalid,12.85,-428.9237,-502.6021,-491.7728
2026-06-03T01:31:32+02:00,False,True,Invalid,12.85,-439.2783,-505.5188,-495.6849
2026-06-03T01:31:28+02:00,False,True,Invalid,1.2,-494.1288,-508.0048,-499.3083
2026-06-03T01:31:24+02:00,False,True,Invalid,1.2,-530.5435,-510.3652,-502.602
2026-06-03T01:31:20+02:00,False,True,Invalid,1.2,-545.6639,-512.5876,-505.5187
2026-06-03T01:31:16+02:00,False,True,Invalid,1.2,-534.503,-514.6611,-508.0047
2026-06-03T01:31:12+02:00,False,True,Invalid,12.85,-509.96,-516.6238,-510.3651
2026-06-03T01:31:08+02:00,False,True,Invalid,12.85,-443.0012,-518.46,-512.5875
2026-06-03T01:31:04+02:00,False,True,Invalid,12.85,-479.1255,-520.2151,-514.6609
2026-06-03T01:31:00+02:00,False,True,Invalid,12.85,-460.3344,-521.9079,-516.6237
2026-06-03T01:30:56+02:00,False,True,Invalid,12.85,-408.4653,-523.5177,-518.46
2026-06-03T01:30:52+02:00,False,True,Invalid,12.85,-365.3254,-523.5177,-520.215
2026-06-03T01:30:48+02:00,False,True,Invalid,12.85,-284.295,-526.4614,-521.9078
2026-06-03T01:30:44+02:00,False,True,Invalid,12.85,-320.9659,-527.778,-523.5176
2026-06-03T01:30:40+02:00,False,True,Invalid,12.85,-363.6348,-528.965,-525.0378
2026-06-03T01:30:36+02:00,False,True,Invalid,12.85,-388.3853,-529.9963,-526.4614
2026-06-03T01:30:32+02:00,False,True,Invalid,12.85,-339.3004,-530.8467,-527.7779
2026-06-03T01:30:28+02:00,False,True,Invalid,12.85,-285.5111,-531.4907,-528.965
2026-06-03T01:30:24+02:00,False,True,Invalid,12.85,-265.9951,-531.9007,-529.9963
2026-06-03T01:30:20+02:00,False,True,Invalid,12.85,-267.8177,-532.0565,-530.8467
2026-06-03T01:30:16+02:00,False,True,Invalid,12.85,-281.1112,-531.9423,-531.4906
2026-06-03T01:30:12+02:00,False,True,Invalid,1.2,-397.9025,-531.5189,-531.9006
2026-06-03T01:30:08+02:00,False,True,Invalid,1.2,-539.3984,-531.0994,-532.0563
2026-06-03T01:30:04+02:00,False,True,Invalid,-16.4,-684.8745,-530.802,-531.942
2026-06-03T01:30:00+02:00,False,True,Invalid,-5.12,-775.3441,-530.7162,-531.5184
2026-06-03T01:29:56+02:00,False,True,Invalid,-5.12,-816.4996,-530.7696,-531.0989
2026-06-03T01:29:52+02:00,False,True,Invalid,-5.12,-841.8326,-530.8994,-530.8016
2026-06-03T01:29:48+02:00,False,True,Invalid,-5.12,-805.8843,-531.0629,-530.7158
2026-06-03T01:29:44+02:00,False,True,Invalid,-5.12,-777.3365,-531.2448,-530.7688
2026-06-03T01:29:40+02:00,False,True,Invalid,-5.12,-758.5861,-531.451,-530.8986
2026-06-03T01:29:36+02:00,False,True,Invalid,-5.12,-751.8408,-531.6433,-531.0621
2026-06-03T01:29:32+02:00,False,True,Invalid,-5.12,-752.8954,-531.642,-531.2443
2026-06-03T01:29:28+02:00,False,True,Invalid,-5.12,-738.6141,-531.3813,-531.4504
2026-06-03T01:29:24+02:00,False,True,Invalid,-5.12,-675.8424,-530.9218,-531.6428
2026-06-03T01:29:20+02:00,False,True,Invalid,-5.12,-661.9828,-530.2326,-531.6415
2026-06-03T01:29:16+02:00,False,True,Invalid,-5.12,-695.5939,-529.562,-531.3806
2026-06-03T01:29:12+02:00,False,True,Invalid,-5.12,-693.9686,-529.0564,-530.921
2026-06-03T01:29:08+02:00,False,True,Invalid,-5.12,-791.9868,-528.5838,-530.2318
2026-06-03T01:29:04+02:00,False,True,Invalid,-5.12,-842.1622,-528.076,-529.5612
2026-06-03T01:29:00+02:00,False,True,Invalid,-5.12,-786.7461,-527.4534,-529.056
2026-06-03T01:28:56+02:00,False,True,Invalid,-5.12,-760.8307,-526.8373,-528.5833
2026-06-03T01:28:52+02:00,False,True,Invalid,-5.12,-733.8753,-526.2628,-528.0756
2026-06-03T01:28:48+02:00,False,True,Invalid,-5.12,-781.6359,-525.7192,-527.4529
2026-06-03T01:28:44+02:00,False,True,Invalid,-5.12,-793.1718,-525.2081,-526.8367
2026-06-03T01:28:40+02:00,False,True,Invalid,-5.12,-786.6804,-524.7168,-526.2622
2026-06-03T01:28:36+02:00,False,True,Invalid,-5.12,-785.6073,-524.0949,-525.7184
2026-06-03T01:28:32+02:00,False,True,Invalid,-5.12,-778.3704,-523.3544,-525.2079
2026-06-03T01:28:28+02:00,False,True,Invalid,-5.12,-724.1772,-522.5753,-524.7165
2026-06-03T01:28:24+02:00,False,True,Invalid,-5.12,-734.658,-521.7316,-524.0947
2026-06-03T01:28:20+02:00,False,True,Invalid,-5.12,-766.5157,-520.8423,-523.3559
2026-06-03T01:28:16+02:00,False,True,Invalid,-5.12,-758.7612,-519.8668,-522.5768
2026-06-03T01:28:12+02:00,False,True,Invalid,-5.12,-768.5287,-518.7994,-521.732
2026-06-03T01:28:08+02:00,False,True,Invalid,-5.12,-755.0312,-517.6097,-520.8427
2026-06-03T01:28:04+02:00,False,True,Invalid,-5.12,-756.1899,-516.3126,-519.8672
2026-06-03T01:28:00+02:00,False,True,Invalid,-5.12,-748.8054,-514.8477,-518.7998
2026-06-03T01:27:56+02:00,False,True,Invalid,-5.12,-758.7038,-513.0887,-517.6101
2026-06-03T01:27:52+02:00,False,True,Invalid,-5.12,-741.0982,-511.1956,-516.313
2026-06-03T01:27:48+02:00,False,True,Invalid,-5.12,-703.498,-511.1952,-514.848
2026-06-03T01:27:44+02:00,False,True,Invalid,-5.12,-693.7498,-507.4548,-513.0893
2026-06-03T01:27:40+02:00,False,True,Invalid,-5.12,-703.6035,-505.6179,-511.196
2026-06-03T01:27:36+02:00,False,True,Invalid,-5.12,-729.5784,-503.8184,-509.3162
2026-06-03T01:27:32+02:00,False,True,Invalid,-5.12,-738.7092,-502.0662,-507.4556
2026-06-03T01:27:28+02:00,False,True,Invalid,-5.12,-809.3272,-502.0662,-505.6188
2026-06-03T01:27:24+02:00,False,True,Invalid,-5.12,-839.3453,-498.7283,-503.8193
2026-06-03T01:27:20+02:00,False,True,Invalid,-5.12,-825.4767,-497.1646,-502.0672
2026-06-03T01:27:16+02:00,False,True,Invalid,-5.12,-838.6672,-495.6867,-500.3673
2026-06-03T01:27:12+02:00,False,True,Invalid,-5.12,-862.6951,-494.3037,-498.7294
2026-06-03T01:27:08+02:00,False,True,Invalid,-5.12,-866.6653,-494.3037,-497.1657
2026-06-03T01:27:04+02:00,False,True,Invalid,-5.12,-844.5183,-491.8991,-495.6878
2026-06-03T01:27:00+02:00,False,True,Invalid,-5.12,-886.937,-490.9108,-494.3048
2026-06-03T01:26:56+02:00,False,True,Invalid,-5.12,-891.4428,-490.093,-493.0366
2026-06-03T01:26:52+02:00,False,True,Invalid,-5.12,-872.243,-489.4663,-491.9003
2026-06-03T01:26:48+02:00,False,True,Invalid,-5.12,-880.9572,-489.0387,-490.912
2026-06-03T01:26:44+02:00,False,True,Invalid,-5.12,-853.89,-488.8337,-490.0943
2026-06-03T01:26:40+02:00,False,True,Invalid,-5.12,-796.429,-488.8852,-489.4676
2026-06-03T01:26:36+02:00,False,True,Invalid,-5.12,-768.8765,-489.2344,-489.0396
2026-06-03T01:26:32+02:00,False,True,Invalid,-5.12,-780.7554,-489.9265,-488.8346
2026-06-03T01:26:28+02:00,False,True,Invalid,-5.12,-815.1824,-491.0122,-488.886
2026-06-03T01:26:24+02:00,False,True,Invalid,-5.12,-832.4397,-492.5439,-489.2354
2026-06-03T01:26:20+02:00,False,True,Invalid,-5.12,-861.6177,-494.5894,-489.9275
2026-06-03T01:26:16+02:00,False,True,Invalid,-5.12,-856.3379,-496.6468,-491.0129
2026-06-03T01:26:12+02:00,False,True,Invalid,-5.12,-866.9276,-498.7163,-492.5451
2026-06-03T01:26:08+02:00,False,True,Invalid,-5.12,-876.5571,-500.8013,-494.5892
2026-06-03T01:26:04+02:00,False,True,Invalid,-5.12,-883.2783,-502.8908,-496.6447
2026-06-03T01:26:00+02:00,False,True,Invalid,-5.12,-858.3007,-504.9894,-498.7141
2026-06-03T01:25:56+02:00,False,True,Invalid,-5.12,-819.7566,-507.1002,-500.7954
2026-06-03T01:25:52+02:00,False,True,Invalid,-5.12,-820.9036,-509.2323,-502.8845
2026-06-03T01:25:48+02:00,False,True,Invalid,-5.12,-839.2743,-511.3878,-504.9824
2026-06-03T01:25:44+02:00,False,True,Invalid,-5.12,-893.6242,-513.5698,-507.0926
2026-06-03T01:25:40+02:00,False,True,Invalid,-5.12,-887.3107,-515.7758,-509.2245
2026-06-03T01:25:36+02:00,False,True,Invalid,-5.12,-886.6761,-520.2427,-511.3798
2026-06-03T01:25:32+02:00,False,True,Invalid,-5.12,-847.1941,-520.2427,-515.7674
2026-06-03T01:25:28+02:00,False,True,Invalid,-5.12,-786.1543,-522.4993,-515.7674
2026-06-03T01:25:24+02:00,False,True,Invalid,-5.12,-763.1297,-524.761,-517.9918
2026-06-03T01:25:20+02:00,False,True,Invalid,-5.12,-725.8401,-527.0294,-520.2338
2026-06-03T01:25:16+02:00,False,True,Invalid,-3.47,-648.4384,-529.3138,-522.4902
2026-06-03T01:25:12+02:00,False,True,Invalid,-3.47,-655.075,-531.6157,-524.7517
2026-06-03T01:25:08+02:00,False,True,Invalid,-5.12,-684.9343,-533.9332,-527.0195
2026-06-03T01:25:04+02:00,False,True,Invalid,-5.12,-725.5483,-536.2608,-529.2986
2026-06-03T01:25:00+02:00,False,True,Invalid,-5.12,-694.3613,-538.6019,-531.5959
2026-06-03T01:24:56+02:00,False,True,Invalid,-2.35,-642.2803,-540.9505,-533.9094
2026-06-03T01:24:52+02:00,False,True,Invalid,-1.0,-634.9224,-543.3311,-536.2335
2026-06-03T01:24:48+02:00,False,True,Invalid,-0.11,-620.2411,-545.7158,-538.5684
2026-06-03T01:24:44+02:00,False,True,Invalid,-0.11,-613.4862,-548.1064,-540.913
2026-06-03T01:24:40+02:00,False,True,Invalid,-0.11,-625.5793,-550.5219,-543.2675
2026-06-03T01:24:36+02:00,False,True,Invalid,-0.11,-627.1875,-552.9424,-545.6348
2026-06-03T01:24:32+02:00,False,True,Invalid,-0.11,-632.8666,-555.3779,-548.0165
2026-06-03T01:24:28+02:00,False,True,Invalid,-0.11,-602.1321,-557.8171,-550.4152
2026-06-03T01:24:24+02:00,False,True,Invalid,0.0,-573.5897,-560.2473,-552.8284
2026-06-03T01:24:20+02:00,False,True,Invalid,0.0,-583.6437,-562.6796,-555.2539
2026-06-03T01:24:16+02:00,False,True,Invalid,0.0,-580.3087,-565.166,-557.6945
2026-06-03T01:24:12+02:00,False,True,Invalid,-0.11,-616.2808,-567.7047,-560.1515
2026-06-03T01:24:08+02:00,False,True,Invalid,-5.12,-660.9822,-570.3201,-562.632
2026-06-03T01:24:04+02:00,False,True,Invalid,-5.12,-717.8864,-572.9963,-565.1455
2026-06-03T01:24:00+02:00,False,True,Invalid,-5.12,-752.262,-575.7439,-567.7045
2026-06-03T01:23:56+02:00,False,True,Invalid,-5.12,-728.8223,-578.5759,-570.3199
2026-06-03T01:23:52+02:00,False,True,Invalid,-5.12,-745.5343,-581.5012,-572.9961
2026-06-03T01:23:48+02:00,False,True,Invalid,-5.12,-767.3121,-581.5012,-575.7438
2026-06-03T01:23:44+02:00,False,True,Invalid,-5.12,-749.4922,-587.6281,-578.5757
2026-06-03T01:23:40+02:00,False,True,Invalid,-1.0,-633.6958,-590.8303,-581.501
2026-06-03T01:23:36+02:00,False,True,Invalid,-0.11,-600.2823,-594.1307,-584.5159
