date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2023-01-06 12:00:00+01:00,2023-01-06 11:30:00+01:00,-353.85,HAUSSE,171.02,187.14
2023-01-06 12:30:00+01:00,2023-01-06 12:00:00+01:00,-408.59,HAUSSE,190.24,208.16
2023-01-06 13:00:00+01:00,2023-01-06 12:30:00+01:00,-352.04,HAUSSE,173.01,189.31
2023-01-06 13:30:00+01:00,2023-01-06 13:00:00+01:00,-38.34,HAUSSE,184.67,202.07
2023-01-06 14:00:00+01:00,2023-01-06 13:30:00+01:00,-260.93,HAUSSE,156.5,171.24
2023-01-06 14:30:00+01:00,2023-01-06 14:00:00+01:00,-354.81,HAUSSE,156.07,170.77
2023-01-06 15:00:00+01:00,2023-01-06 14:30:00+01:00,-698.68,HAUSSE,171.71,187.89
2023-01-06 15:30:00+01:00,2023-01-06 15:00:00+01:00,-312.3,HAUSSE,176.12,192.72
2023-01-06 16:00:00+01:00,2023-01-06 15:30:00+01:00,-139.44,HAUSSE,189.26,207.1
2023-01-06 16:30:00+01:00,2023-01-06 16:00:00+01:00,146.39,BAISSE,131.03,143.37
2023-01-06 17:00:00+01:00,2023-01-06 16:30:00+01:00,266.83,BAISSE,53.7,58.76
2023-01-06 17:30:00+01:00,2023-01-06 17:00:00+01:00,437.63,BAISSE,107.44,117.56
2023-01-06 18:00:00+01:00,2023-01-06 17:30:00+01:00,615.34,BAISSE,89.61,98.05
2023-01-06 18:30:00+01:00,2023-01-06 18:00:00+01:00,169.49,BAISSE,87.39,95.63
2023-01-06 19:00:00+01:00,2023-01-06 18:30:00+01:00,199.1,BAISSE,92.14,100.82
2023-01-06 19:30:00+01:00,2023-01-06 19:00:00+01:00,492.65,BAISSE,90.64,99.18
2023-01-06 20:00:00+01:00,2023-01-06 19:30:00+01:00,192.33,BAISSE,94.3,103.18
2023-01-06 20:30:00+01:00,2023-01-06 20:00:00+01:00,732.26,BAISSE,110.83,121.27
2023-01-06 21:00:00+01:00,2023-01-06 20:30:00+01:00,480.04,BAISSE,108.67,118.91
2023-01-06 21:30:00+01:00,2023-01-06 21:00:00+01:00,1262.74,BAISSE,106.85,116.91
2023-01-06 22:00:00+01:00,2023-01-06 21:30:00+01:00,707.39,BAISSE,75.39,82.49
2023-01-06 22:30:00+01:00,2023-01-06 22:00:00+01:00,1025.23,BAISSE,73.08,79.96
2023-01-06 23:00:00+01:00,2023-01-06 22:30:00+01:00,794.13,BAISSE,97.59,106.79
2023-01-06 23:30:00+01:00,2023-01-06 23:00:00+01:00,489.25,BAISSE,93.26,102.04
2023-01-07 00:00:00+01:00,2023-01-06 23:30:00+01:00,1014.44,BAISSE,76.51,83.73
2023-01-07 00:30:00+01:00,2023-01-07 00:00:00+01:00,1307.95,BAISSE,81.61,89.31
2023-01-07 01:00:00+01:00,2023-01-07 00:30:00+01:00,743.51,BAISSE,71.15,77.85
2023-01-07 01:30:00+01:00,2023-01-07 01:00:00+01:00,1034.38,BAISSE,59.59,65.21
2023-01-07 02:00:00+01:00,2023-01-07 01:30:00+01:00,216.26,BAISSE,52.08,56.98
2023-01-07 02:30:00+01:00,2023-01-07 02:00:00+01:00,352.27,BAISSE,51.64,56.5
2023-01-07 03:00:00+01:00,2023-01-07 02:30:00+01:00,322.84,BAISSE,48.83,53.43
2023-01-07 03:30:00+01:00,2023-01-07 03:00:00+01:00,989.38,BAISSE,31.81,34.81
2023-01-07 04:00:00+01:00,2023-01-07 03:30:00+01:00,324.24,BAISSE,21.54,23.56
2023-01-07 04:30:00+01:00,2023-01-07 04:00:00+01:00,813.63,BAISSE,31.18,34.12
2023-01-07 05:00:00+01:00,2023-01-07 04:30:00+01:00,861.49,BAISSE,23.66,25.88
2023-01-07 05:30:00+01:00,2023-01-07 05:00:00+01:00,1210.77,BAISSE,28.44,31.12
2023-01-07 06:00:00+01:00,2023-01-07 05:30:00+01:00,1252.28,BAISSE,31.94,34.94
2023-01-07 06:30:00+01:00,2023-01-07 06:00:00+01:00,1010.57,BAISSE,27.48,30.06
2023-01-07 07:00:00+01:00,2023-01-07 06:30:00+01:00,652.57,BAISSE,16.33,17.87
2023-01-07 07:30:00+01:00,2023-01-07 07:00:00+01:00,532.19,BAISSE,18.48,20.22
2023-01-07 08:00:00+01:00,2023-01-07 07:30:00+01:00,254.01,BAISSE,28.87,31.59
2023-01-07 08:30:00+01:00,2023-01-07 08:00:00+01:00,-184.57,HAUSSE,100.63,110.11
2023-01-07 09:00:00+01:00,2023-01-07 08:30:00+01:00,-73.09,HAUSSE,127.65,139.67
2023-01-07 09:30:00+01:00,2023-01-07 09:00:00+01:00,-33.99,HAUSSE,109.51,119.83
2023-01-07 10:00:00+01:00,2023-01-07 09:30:00+01:00,282.63,BAISSE,77.95,85.29
2023-01-07 10:30:00+01:00,2023-01-07 10:00:00+01:00,339.72,BAISSE,82.64,90.42
2023-01-07 11:00:00+01:00,2023-01-07 10:30:00+01:00,448.46,BAISSE,68.32,74.76
2023-01-07 11:30:00+01:00,2023-01-07 11:00:00+01:00,378.19,BAISSE,73.6,80.54
2023-01-07 12:00:00+01:00,2023-01-07 11:30:00+01:00,127.34,BAISSE,46.23,50.59
2023-01-07 12:30:00+01:00,2023-01-07 12:00:00+01:00,388.92,BAISSE,58.31,63.81
2023-01-07 13:00:00+01:00,2023-01-07 12:30:00+01:00,-104.25,HAUSSE,102.58,112.24
2023-01-07 13:30:00+01:00,2023-01-07 13:00:00+01:00,188.65,BAISSE,18.21,19.93
2023-01-07 14:00:00+01:00,2023-01-07 13:30:00+01:00,493.24,BAISSE,13.2,14.44
2023-01-07 14:30:00+01:00,2023-01-07 14:00:00+01:00,596.59,BAISSE,12.33,13.49
2023-01-07 15:00:00+01:00,2023-01-07 14:30:00+01:00,3.65,BAISSE,12.19,13.33
2023-01-07 15:30:00+01:00,2023-01-07 15:00:00+01:00,-138.5,HAUSSE,110.33,120.73
2023-01-07 16:00:00+01:00,2023-01-07 15:30:00+01:00,-617.21,HAUSSE,111.94,122.48
2023-01-07 16:30:00+01:00,2023-01-07 16:00:00+01:00,-794.52,HAUSSE,113.4,124.08
2023-01-07 17:00:00+01:00,2023-01-07 16:30:00+01:00,-605.11,HAUSSE,120.8,132.18
2023-01-07 17:30:00+01:00,2023-01-07 17:00:00+01:00,-325.18,HAUSSE,107.97,118.15
2023-01-07 18:00:00+01:00,2023-01-07 17:30:00+01:00,228.76,BAISSE,87.37,95.61
2023-01-07 18:30:00+01:00,2023-01-07 18:00:00+01:00,-82.07,HAUSSE,145.9,159.66
2023-01-07 19:00:00+01:00,2023-01-07 18:30:00+01:00,340.73,BAISSE,81.79,89.49
2023-01-07 19:30:00+01:00,2023-01-07 19:00:00+01:00,229.16,BAISSE,83.58,91.46
2023-01-07 20:00:00+01:00,2023-01-07 19:30:00+01:00,198.19,BAISSE,69.43,75.97
2023-01-07 20:30:00+01:00,2023-01-07 20:00:00+01:00,179.41,BAISSE,66.42,72.68
2023-01-07 21:00:00+01:00,2023-01-07 20:30:00+01:00,-0.62,HAUSSE,120.39,131.73
2023-01-07 21:30:00+01:00,2023-01-07 21:00:00+01:00,627.16,BAISSE,59.88,65.52
2023-01-07 22:00:00+01:00,2023-01-07 21:30:00+01:00,308.17,BAISSE,59.95,65.61
2023-01-07 22:30:00+01:00,2023-01-07 22:00:00+01:00,768.43,BAISSE,52.36,57.3
2023-01-07 23:00:00+01:00,2023-01-07 22:30:00+01:00,892.35,BAISSE,10.55,11.55
2023-01-07 23:30:00+01:00,2023-01-07 23:00:00+01:00,188.18,BAISSE,-28.16,-25.74
2023-01-08 00:00:00+01:00,2023-01-07 23:30:00+01:00,808.92,BAISSE,8.6,9.41
2023-01-08 00:30:00+01:00,2023-01-08 00:00:00+01:00,390.61,BAISSE,-14.2,-12.98
2023-01-08 01:00:00+01:00,2023-01-08 00:30:00+01:00,-87.32,HAUSSE,64.41,70.49
2023-01-08 01:30:00+01:00,2023-01-08 01:00:00+01:00,1185.33,BAISSE,-2.55,-2.33
2023-01-08 02:00:00+01:00,2023-01-08 01:30:00+01:00,392.69,BAISSE,4.56,4.98
2023-01-08 02:30:00+01:00,2023-01-08 02:00:00+01:00,248.46,BAISSE,6.45,7.05
2023-01-08 03:00:00+01:00,2023-01-08 02:30:00+01:00,189.99,BAISSE,2.5,2.74
2023-01-08 03:30:00+01:00,2023-01-08 03:00:00+01:00,390.73,BAISSE,2.53,2.77
2023-01-08 04:00:00+01:00,2023-01-08 03:30:00+01:00,21.43,BAISSE,4.99,5.45
2023-01-08 04:30:00+01:00,2023-01-08 04:00:00+01:00,143.23,BAISSE,4.72,5.16
2023-01-08 05:00:00+01:00,2023-01-08 04:30:00+01:00,-216.62,HAUSSE,3.97,4.35
2023-01-08 05:30:00+01:00,2023-01-08 05:00:00+01:00,-157.48,HAUSSE,3.97,4.35
2023-01-08 06:00:00+01:00,2023-01-08 05:30:00+01:00,-245.47,HAUSSE,3.97,4.35
2023-01-08 06:30:00+01:00,2023-01-08 06:00:00+01:00,-119.43,HAUSSE,3.97,4.35
2023-01-08 07:00:00+01:00,2023-01-08 06:30:00+01:00,-302.97,HAUSSE,39.14,42.82
2023-01-08 07:30:00+01:00,2023-01-08 07:00:00+01:00,-334.51,HAUSSE,31.95,34.97
2023-01-08 08:00:00+01:00,2023-01-08 07:30:00+01:00,-47.31,HAUSSE,34.91,38.19
2023-01-08 08:30:00+01:00,2023-01-08 08:00:00+01:00,-80.41,HAUSSE,34.91,38.19
2023-01-08 09:00:00+01:00,2023-01-08 08:30:00+01:00,-434.68,HAUSSE,79.18,86.64
2023-01-08 09:30:00+01:00,2023-01-08 09:00:00+01:00,-83.54,HAUSSE,115.8,126.72
2023-01-08 10:00:00+01:00,2023-01-08 09:30:00+01:00,-247.64,HAUSSE,101.76,111.34
2023-01-08 10:30:00+01:00,2023-01-08 10:00:00+01:00,-523.63,HAUSSE,102.04,111.66
2023-01-08 11:00:00+01:00,2023-01-08 10:30:00+01:00,-321.76,HAUSSE,106.05,116.05
2023-01-08 11:30:00+01:00,2023-01-08 11:00:00+01:00,-293.81,HAUSSE,109.61,119.95
2023-01-08 12:00:00+01:00,2023-01-08 11:30:00+01:00,-337.62,HAUSSE,159.64,174.68
2023-01-08 12:30:00+01:00,2023-01-08 12:00:00+01:00,-340.82,HAUSSE,166.02,181.66
2023-01-08 13:00:00+01:00,2023-01-08 12:30:00+01:00,-580.39,HAUSSE,154.2,168.74
2023-01-08 13:30:00+01:00,2023-01-08 13:00:00+01:00,-452.56,HAUSSE,160.76,175.92
2023-01-08 14:00:00+01:00,2023-01-08 13:30:00+01:00,-750.87,HAUSSE,98.48,107.76
2023-01-08 14:30:00+01:00,2023-01-08 14:00:00+01:00,-431.12,HAUSSE,95.61,104.61
2023-01-08 15:00:00+01:00,2023-01-08 14:30:00+01:00,-946.96,HAUSSE,169.71,185.71
2023-01-08 15:30:00+01:00,2023-01-08 15:00:00+01:00,-780.99,HAUSSE,180.39,197.39
2023-01-08 16:00:00+01:00,2023-01-08 15:30:00+01:00,-799.73,HAUSSE,182.97,200.21
2023-01-08 16:30:00+01:00,2023-01-08 16:00:00+01:00,-804.33,HAUSSE,177.15,193.85
2023-01-08 17:00:00+01:00,2023-01-08 16:30:00+01:00,-862.84,HAUSSE,175.31,191.83
2023-01-08 17:30:00+01:00,2023-01-08 17:00:00+01:00,-826.85,HAUSSE,175.42,191.96
2023-01-08 18:00:00+01:00,2023-01-08 17:30:00+01:00,52.29,BAISSE,104.71,114.57
2023-01-08 18:30:00+01:00,2023-01-08 18:00:00+01:00,-183.26,HAUSSE,210.58,230.42
2023-01-08 19:00:00+01:00,2023-01-08 18:30:00+01:00,-176.46,HAUSSE,171.52,187.68
2023-01-08 19:30:00+01:00,2023-01-08 19:00:00+01:00,-255.94,HAUSSE,174.77,191.24
2023-01-08 20:00:00+01:00,2023-01-08 19:30:00+01:00,-924.0,HAUSSE,143.04,156.52
2023-01-08 20:30:00+01:00,2023-01-08 20:00:00+01:00,-866.42,HAUSSE,161.63,176.87
2023-01-08 21:00:00+01:00,2023-01-08 20:30:00+01:00,-989.59,HAUSSE,155.84,170.52
2023-01-08 21:30:00+01:00,2023-01-08 21:00:00+01:00,-412.84,HAUSSE,164.63,180.15
2023-01-08 22:00:00+01:00,2023-01-08 21:30:00+01:00,-737.66,HAUSSE,161.95,177.21
2023-01-08 22:30:00+01:00,2023-01-08 22:00:00+01:00,-233.71,HAUSSE,163.09,178.47
2023-01-08 23:00:00+01:00,2023-01-08 22:30:00+01:00,460.99,BAISSE,94.88,103.82
2023-01-08 23:30:00+01:00,2023-01-08 23:00:00+01:00,524.56,BAISSE,94.49,103.39
2023-01-09 00:00:00+01:00,2023-01-08 23:30:00+01:00,513.85,BAISSE,89.74,98.2
2023-01-09 00:30:00+01:00,2023-01-09 00:00:00+01:00,771.83,BAISSE,78.17,85.53
2023-01-09 01:00:00+01:00,2023-01-09 00:30:00+01:00,202.42,BAISSE,57.31,62.71
2023-01-09 01:30:00+01:00,2023-01-09 01:00:00+01:00,996.59,BAISSE,66.21,72.45
2023-01-09 02:00:00+01:00,2023-01-09 01:30:00+01:00,266.27,BAISSE,60.35,66.03
2023-01-09 02:30:00+01:00,2023-01-09 02:00:00+01:00,414.94,BAISSE,57.97,63.43
2023-01-09 03:00:00+01:00,2023-01-09 02:30:00+01:00,-103.46,HAUSSE,81.33,88.99
2023-01-09 03:30:00+01:00,2023-01-09 03:00:00+01:00,308.21,BAISSE,29.31,32.07
2023-01-09 04:00:00+01:00,2023-01-09 03:30:00+01:00,160.27,BAISSE,37.64,41.18
2023-01-09 04:30:00+01:00,2023-01-09 04:00:00+01:00,169.81,BAISSE,9.41,10.29
2023-01-09 05:00:00+01:00,2023-01-09 04:30:00+01:00,663.8,BAISSE,10.21,11.17
2023-01-09 05:30:00+01:00,2023-01-09 05:00:00+01:00,262.11,BAISSE,10.16,11.12
2023-01-09 06:00:00+01:00,2023-01-09 05:30:00+01:00,311.02,BAISSE,31.63,34.61
2023-01-09 06:30:00+01:00,2023-01-09 06:00:00+01:00,175.42,BAISSE,11.72,12.82
2023-01-09 07:00:00+01:00,2023-01-09 06:30:00+01:00,71.08,BAISSE,54.59,59.73
2023-01-09 07:30:00+01:00,2023-01-09 07:00:00+01:00,-232.41,HAUSSE,80.51,88.09
2023-01-09 08:00:00+01:00,2023-01-09 07:30:00+01:00,80.05,BAISSE,122.03,133.53
2023-01-09 08:30:00+01:00,2023-01-09 08:00:00+01:00,-117.51,HAUSSE,216.13,236.49
2023-01-09 09:00:00+01:00,2023-01-09 08:30:00+01:00,-544.21,HAUSSE,183.1,200.36
2023-01-09 09:30:00+01:00,2023-01-09 09:00:00+01:00,-416.19,HAUSSE,176.23,192.83
2023-01-09 10:00:00+01:00,2023-01-09 09:30:00+01:00,-424.32,HAUSSE,168.91,184.83
2023-01-09 10:30:00+01:00,2023-01-09 10:00:00+01:00,-54.43,HAUSSE,162.58,177.9
2023-01-09 11:00:00+01:00,2023-01-09 10:30:00+01:00,-66.41,HAUSSE,154.56,169.12
2023-01-09 11:30:00+01:00,2023-01-09 11:00:00+01:00,147.35,BAISSE,152.38,166.74
2023-01-09 12:00:00+01:00,2023-01-09 11:30:00+01:00,-277.36,HAUSSE,145.05,158.73
2023-01-09 12:30:00+01:00,2023-01-09 12:00:00+01:00,-159.75,HAUSSE,147.2,161.08
2023-01-09 13:00:00+01:00,2023-01-09 12:30:00+01:00,-449.51,HAUSSE,142.8,156.26
2023-01-09 13:30:00+01:00,2023-01-09 13:00:00+01:00,175.57,BAISSE,116.68,127.68
2023-01-09 14:00:00+01:00,2023-01-09 13:30:00+01:00,-92.16,HAUSSE,129.76,141.98
2023-01-09 14:30:00+01:00,2023-01-09 14:00:00+01:00,-488.04,HAUSSE,129.76,141.98
2023-01-09 15:00:00+01:00,2023-01-09 14:30:00+01:00,-736.14,HAUSSE,130.43,142.73
2023-01-09 15:30:00+01:00,2023-01-09 15:00:00+01:00,-534.11,HAUSSE,130.43,142.73
2023-01-09 16:00:00+01:00,2023-01-09 15:30:00+01:00,-829.02,HAUSSE,141.82,155.18
2023-01-09 16:30:00+01:00,2023-01-09 16:00:00+01:00,-889.56,HAUSSE,141.82,155.18
2023-01-09 17:00:00+01:00,2023-01-09 16:30:00+01:00,-606.1,HAUSSE,153.96,168.46
2023-01-09 17:30:00+01:00,2023-01-09 17:00:00+01:00,-565.17,HAUSSE,153.96,168.46
2023-01-09 18:00:00+01:00,2023-01-09 17:30:00+01:00,-279.46,HAUSSE,165.66,181.28
2023-01-09 18:30:00+01:00,2023-01-09 18:00:00+01:00,-1069.39,HAUSSE,208.09,227.71
2023-01-09 19:00:00+01:00,2023-01-09 18:30:00+01:00,-309.6,HAUSSE,168.78,184.68
2023-01-09 19:30:00+01:00,2023-01-09 19:00:00+01:00,-530.95,HAUSSE,173.98,190.38
2023-01-09 20:00:00+01:00,2023-01-09 19:30:00+01:00,-309.58,HAUSSE,163.9,179.34
2023-01-09 20:30:00+01:00,2023-01-09 20:00:00+01:00,94.16,BAISSE,163.9,179.34
2023-01-09 21:00:00+01:00,2023-01-09 20:30:00+01:00,-336.9,HAUSSE,157.07,171.87
2023-01-09 21:30:00+01:00,2023-01-09 21:00:00+01:00,82.07,BAISSE,141.35,154.67
2023-01-09 22:00:00+01:00,2023-01-09 21:30:00+01:00,-622.08,HAUSSE,177.02,193.7
2023-01-09 22:30:00+01:00,2023-01-09 22:00:00+01:00,-261.48,HAUSSE,175.99,192.57
2023-01-09 23:00:00+01:00,2023-01-09 22:30:00+01:00,191.85,BAISSE,123.7,135.36
2023-01-09 23:30:00+01:00,2023-01-09 23:00:00+01:00,-151.9,HAUSSE,172.78,189.06
2023-01-10 00:00:00+01:00,2023-01-09 23:30:00+01:00,80.4,BAISSE,97.52,106.7
2023-01-10 00:30:00+01:00,2023-01-10 00:00:00+01:00,-111.71,HAUSSE,131.21,143.57
2023-01-10 01:00:00+01:00,2023-01-10 00:30:00+01:00,39.47,BAISSE,97.49,106.67
2023-01-10 01:30:00+01:00,2023-01-10 01:00:00+01:00,238.99,BAISSE,110.06,120.44
2023-01-10 02:00:00+01:00,2023-01-10 01:30:00+01:00,-71.62,HAUSSE,95.17,104.13
2023-01-10 02:30:00+01:00,2023-01-10 02:00:00+01:00,-2.41,HAUSSE,108.8,119.06
2023-01-10 03:00:00+01:00,2023-01-10 02:30:00+01:00,-178.03,HAUSSE,122.64,134.2
2023-01-10 03:30:00+01:00,2023-01-10 03:00:00+01:00,261.84,BAISSE,71.36,78.08
2023-01-10 04:00:00+01:00,2023-01-10 03:30:00+01:00,-99.25,HAUSSE,86.13,94.25
2023-01-10 04:30:00+01:00,2023-01-10 04:00:00+01:00,196.58,BAISSE,63.49,69.47
2023-01-10 05:00:00+01:00,2023-01-10 04:30:00+01:00,212.1,BAISSE,76.34,83.54
2023-01-10 05:30:00+01:00,2023-01-10 05:00:00+01:00,484.52,BAISSE,76.24,83.42
2023-01-10 06:00:00+01:00,2023-01-10 05:30:00+01:00,373.9,BAISSE,80.68,88.28
2023-01-10 06:30:00+01:00,2023-01-10 06:00:00+01:00,63.59,BAISSE,88.22,96.54
2023-01-10 07:00:00+01:00,2023-01-10 06:30:00+01:00,286.34,BAISSE,91.12,99.7
2023-01-10 07:30:00+01:00,2023-01-10 07:00:00+01:00,-345.88,HAUSSE,154.64,169.22
2023-01-10 08:00:00+01:00,2023-01-10 07:30:00+01:00,-158.91,HAUSSE,204.44,223.7
2023-01-10 08:30:00+01:00,2023-01-10 08:00:00+01:00,-611.99,HAUSSE,196.97,215.53
2023-01-10 09:00:00+01:00,2023-01-10 08:30:00+01:00,-308.61,HAUSSE,193.81,212.07
2023-01-10 09:30:00+01:00,2023-01-10 09:00:00+01:00,-105.87,HAUSSE,200.6,219.5
2023-01-10 10:00:00+01:00,2023-01-10 09:30:00+01:00,-131.62,HAUSSE,203.41,222.57
2023-01-10 10:30:00+01:00,2023-01-10 10:00:00+01:00,84.04,BAISSE,155.02,169.62
2023-01-10 11:00:00+01:00,2023-01-10 10:30:00+01:00,-111.81,HAUSSE,208.44,228.08
2023-01-10 11:30:00+01:00,2023-01-10 11:00:00+01:00,197.9,BAISSE,141.79,155.15
2023-01-10 12:00:00+01:00,2023-01-10 11:30:00+01:00,263.81,BAISSE,120.86,132.26
2023-01-10 12:30:00+01:00,2023-01-10 12:00:00+01:00,548.01,BAISSE,114.27,125.03
2023-01-10 13:00:00+01:00,2023-01-10 12:30:00+01:00,248.33,BAISSE,104.58,114.44
2023-01-10 13:30:00+01:00,2023-01-10 13:00:00+01:00,717.0,BAISSE,102.96,112.66
2023-01-10 14:00:00+01:00,2023-01-10 13:30:00+01:00,-201.34,HAUSSE,140.3,153.52
2023-01-10 14:30:00+01:00,2023-01-10 14:00:00+01:00,-136.95,HAUSSE,137.17,150.09
2023-01-10 15:00:00+01:00,2023-01-10 14:30:00+01:00,-207.08,HAUSSE,139.89,153.07
2023-01-10 15:30:00+01:00,2023-01-10 15:00:00+01:00,-284.12,HAUSSE,139.89,153.07
2023-01-10 16:00:00+01:00,2023-01-10 15:30:00+01:00,-583.17,HAUSSE,140.86,154.14
2023-01-10 16:30:00+01:00,2023-01-10 16:00:00+01:00,-418.68,HAUSSE,140.81,154.07
2023-01-10 17:00:00+01:00,2023-01-10 16:30:00+01:00,-88.82,HAUSSE,140.58,153.82
2023-01-10 17:30:00+01:00,2023-01-10 17:00:00+01:00,-33.25,HAUSSE,136.72,149.6
2023-01-10 18:00:00+01:00,2023-01-10 17:30:00+01:00,356.99,BAISSE,63.57,69.57
2023-01-10 18:30:00+01:00,2023-01-10 18:00:00+01:00,-259.99,HAUSSE,142.31,155.73
2023-01-10 19:00:00+01:00,2023-01-10 18:30:00+01:00,212.6,BAISSE,100.47,109.93
2023-01-10 19:30:00+01:00,2023-01-10 19:00:00+01:00,-88.47,HAUSSE,138.23,151.25
2023-01-10 20:00:00+01:00,2023-01-10 19:30:00+01:00,146.55,BAISSE,88.69,97.05
2023-01-10 20:30:00+01:00,2023-01-10 20:00:00+01:00,621.58,BAISSE,94.25,103.13
2023-01-10 21:00:00+01:00,2023-01-10 20:30:00+01:00,237.67,BAISSE,93.34,102.14
2023-01-10 21:30:00+01:00,2023-01-10 21:00:00+01:00,747.9,BAISSE,86.72,94.9
2023-01-10 22:00:00+01:00,2023-01-10 21:30:00+01:00,156.21,BAISSE,52.73,57.69
2023-01-10 22:30:00+01:00,2023-01-10 22:00:00+01:00,507.04,BAISSE,40.56,44.38
2023-01-10 23:00:00+01:00,2023-01-10 22:30:00+01:00,-106.9,HAUSSE,121.37,132.81
2023-01-10 23:30:00+01:00,2023-01-10 23:00:00+01:00,-146.32,HAUSSE,127.38,139.38
2023-01-11 00:00:00+01:00,2023-01-10 23:30:00+01:00,-9.89,HAUSSE,104.77,114.65
2023-01-11 00:30:00+01:00,2023-01-11 00:00:00+01:00,155.15,BAISSE,8.38,9.16
2023-01-11 01:00:00+01:00,2023-01-11 00:30:00+01:00,-275.42,HAUSSE,94.27,103.15
2023-01-11 01:30:00+01:00,2023-01-11 01:00:00+01:00,616.68,BAISSE,1.61,1.77
2023-01-11 02:00:00+01:00,2023-01-11 01:30:00+01:00,-92.12,HAUSSE,87.95,96.23
2023-01-11 02:30:00+01:00,2023-01-11 02:00:00+01:00,33.54,BAISSE,-21.61,-19.75
2023-01-11 03:00:00+01:00,2023-01-11 02:30:00+01:00,-109.52,HAUSSE,112.37,122.95
2023-01-11 03:30:00+01:00,2023-01-11 03:00:00+01:00,71.03,BAISSE,-12.37,-11.31
2023-01-11 04:00:00+01:00,2023-01-11 03:30:00+01:00,-250.16,HAUSSE,123.23,134.85
2023-01-11 04:30:00+01:00,2023-01-11 04:00:00+01:00,148.82,BAISSE,33.06,36.18
2023-01-11 05:00:00+01:00,2023-01-11 04:30:00+01:00,108.82,BAISSE,41.33,45.23
2023-01-11 05:30:00+01:00,2023-01-11 05:00:00+01:00,-40.04,HAUSSE,9.55,10.45
2023-01-11 06:00:00+01:00,2023-01-11 05:30:00+01:00,-81.29,HAUSSE,12.56,13.74
2023-01-11 06:30:00+01:00,2023-01-11 06:00:00+01:00,-633.09,HAUSSE,17.93,19.61
2023-01-11 07:00:00+01:00,2023-01-11 06:30:00+01:00,-229.33,HAUSSE,79.88,87.4
2023-01-11 07:30:00+01:00,2023-01-11 07:00:00+01:00,-701.39,HAUSSE,98.14,107.38
2023-01-11 08:00:00+01:00,2023-01-11 07:30:00+01:00,389.48,BAISSE,81.13,88.77
2023-01-11 08:30:00+01:00,2023-01-11 08:00:00+01:00,-246.56,HAUSSE,185.11,202.55
2023-01-11 09:00:00+01:00,2023-01-11 08:30:00+01:00,114.8,BAISSE,67.8,74.18
2023-01-11 09:30:00+01:00,2023-01-11 09:00:00+01:00,-201.16,HAUSSE,179.57,196.49
2023-01-11 10:00:00+01:00,2023-01-11 09:30:00+01:00,-21.75,HAUSSE,139.16,152.28
2023-01-11 10:30:00+01:00,2023-01-11 10:00:00+01:00,-170.08,HAUSSE,139.16,152.28
2023-01-11 11:00:00+01:00,2023-01-11 10:30:00+01:00,-336.44,HAUSSE,129.36,141.56
2023-01-11 11:30:00+01:00,2023-01-11 11:00:00+01:00,-270.64,HAUSSE,129.36,141.56
2023-01-11 12:00:00+01:00,2023-01-11 11:30:00+01:00,-451.77,HAUSSE,128.53,140.65
2023-01-11 12:30:00+01:00,2023-01-11 12:00:00+01:00,-404.57,HAUSSE,127.31,139.31
2023-01-11 13:00:00+01:00,2023-01-11 12:30:00+01:00,-416.02,HAUSSE,146.64,160.46
2023-01-11 13:30:00+01:00,2023-01-11 13:00:00+01:00,343.82,BAISSE,116.23,127.19
2023-01-11 14:00:00+01:00,2023-01-11 13:30:00+01:00,263.05,BAISSE,106.17,116.17
2023-01-11 14:30:00+01:00,2023-01-11 14:00:00+01:00,568.41,BAISSE,105.79,115.75
2023-01-11 15:00:00+01:00,2023-01-11 14:30:00+01:00,528.6,BAISSE,83.37,91.23
2023-01-11 15:30:00+01:00,2023-01-11 15:00:00+01:00,639.53,BAISSE,76.89,84.13
2023-01-11 16:00:00+01:00,2023-01-11 15:30:00+01:00,179.31,BAISSE,60.61,66.33
2023-01-11 16:30:00+01:00,2023-01-11 16:00:00+01:00,356.05,BAISSE,58.85,64.39
2023-01-11 17:00:00+01:00,2023-01-11 16:30:00+01:00,-8.41,HAUSSE,116.98,128.0
2023-01-11 17:30:00+01:00,2023-01-11 17:00:00+01:00,133.53,BAISSE,77.4,84.7
2023-01-11 18:00:00+01:00,2023-01-11 17:30:00+01:00,293.66,BAISSE,98.07,107.31
2023-01-11 18:30:00+01:00,2023-01-11 18:00:00+01:00,-29.38,HAUSSE,167.49,183.27
2023-01-11 19:00:00+01:00,2023-01-11 18:30:00+01:00,519.94,BAISSE,103.11,112.83
2023-01-11 19:30:00+01:00,2023-01-11 19:00:00+01:00,212.4,BAISSE,86.38,94.52
2023-01-11 20:00:00+01:00,2023-01-11 19:30:00+01:00,93.63,BAISSE,86.82,95.0
2023-01-11 20:30:00+01:00,2023-01-11 20:00:00+01:00,329.32,BAISSE,97.77,106.99
2023-01-11 21:00:00+01:00,2023-01-11 20:30:00+01:00,-399.0,HAUSSE,121.8,133.28
2023-01-11 21:30:00+01:00,2023-01-11 21:00:00+01:00,499.7,BAISSE,106.1,116.1
2023-01-11 22:00:00+01:00,2023-01-11 21:30:00+01:00,-170.02,HAUSSE,126.99,138.95
2023-01-11 22:30:00+01:00,2023-01-11 22:00:00+01:00,548.2,BAISSE,89.76,98.22
